Date,Open,High,Low,Close,Adj Close,Volume
1986-04-16,0.1006940007209777,0.1050349995493888,0.0998260006308555,0.1041669994592666,0.0634861215949058,31910400
1986-04-17,0.1041669994592666,0.1050349995493888,0.1041669994592666,0.1050349995493888,0.0640151426196098,22003200
1986-04-18,0.1050349995493888,0.1050349995493888,0.1006940007209777,0.1015629991889,0.0618990994989872,21628800
1986-04-21,0.1015629991889,0.1024309992790222,0.0989580005407333,0.1015629991889,0.0618990994989872,22924800
1986-04-22,0.1015629991889,0.1015629991889,0.0998260006308555,0.0998260006308555,0.0608404651284217,15552000
1986-04-23,0.0998260006308555,0.1006940007209777,0.0989580005407333,0.1002599969506263,0.061104942113161,15609600
1986-04-24,0.1002599969506263,0.1119790002703666,0.0998260006308555,0.1102430000901222,0.0671892389655113,62352000
1986-04-25,0.1111110001802444,0.1219620034098625,0.1111110001802444,0.1171879991889,0.0714219734072685,85795200
1986-04-28,0.1171879991889,0.1189239993691444,0.1163190007209777,0.1180559992790222,0.0719510093331337,28886400
1986-04-29,0.1180559992790222,0.1180559992790222,0.1137150004506111,0.1145830005407333,0.0698343366384506,30326400
1986-04-30,0.1145830005407333,0.1154510006308555,0.109375,0.1119790002703666,0.068247303366661,30902400
1986-05-01,0.1119790002703666,0.1119790002703666,0.1085069999098777,0.1102430000901222,0.0671892389655113,54345600
1986-05-02,0.1102430000901222,0.1119790002703666,0.109375,0.1102430000901222,0.0671892389655113,20246400
1986-05-05,0.1102430000901222,0.1102430000901222,0.109375,0.109375,0.0666602104902267,3254400
1986-05-06,0.1102430000901222,0.1119790002703666,0.1102430000901222,0.1102430000901222,0.0671892389655113,9734400
1986-05-07,0.1102430000901222,0.1111110001802444,0.1085069999098777,0.1102430000901222,0.0671892389655113,5155200
1986-05-08,0.1102430000901222,0.1111110001802444,0.109375,0.1111110001802444,0.0677182599902153,3542400
1986-05-09,0.1111110001802444,0.1111110001802444,0.1102430000901222,0.1102430000901222,0.0671892389655113,6076800
1986-05-12,0.1102430000901222,0.1137150004506111,0.1102430000901222,0.1111110001802444,0.0677182599902153,10483200
1986-05-13,0.1111110001802444,0.1128470003604888,0.1111110001802444,0.1119790002703666,0.068247303366661,3830400
1986-05-14,0.1119790002703666,0.1119790002703666,0.1111110001802444,0.1111110001802444,0.0677182599902153,9302400
1986-05-15,0.1111110001802444,0.1128470003604888,0.1111110001802444,0.1111110001802444,0.0677182599902153,3801600
1986-05-16,0.1111110001802444,0.1145830005407333,0.1111110001802444,0.1119790002703666,0.068247303366661,11952000
1986-05-19,0.1119790002703666,0.1119790002703666,0.109375,0.1102430000901222,0.0671892389655113,11001600
1986-05-20,0.1102430000901222,0.1102430000901222,0.1085069999098777,0.109375,0.0666602104902267,61977600
1986-05-21,0.109375,0.1102430000901222,0.1076389998197555,0.1076389998197555,0.0656021982431411,8092800
1986-05-22,0.1076389998197555,0.1085069999098777,0.1076389998197555,0.1076389998197555,0.0656021982431411,4406400
1986-05-23,0.1076389998197555,0.109375,0.1076389998197555,0.1076389998197555,0.0656021982431411,4089600
1986-05-27,0.1076389998197555,0.1111110001802444,0.1076389998197555,0.1111110001802444,0.0677182599902153,13881600
1986-05-28,0.1111110001802444,0.1145830005407333,0.1111110001802444,0.1145830005407333,0.0698343366384506,15523200
1986-05-29,0.1145830005407333,0.1189239993691444,0.1137150004506111,0.1171879991889,0.0714219734072685,45676800
1986-05-30,0.1180559992790222,0.1232639998197555,0.1180559992790222,0.1215279996395111,0.0740670412778854,27072000
1986-06-02,0.1215279996395111,0.1215279996395111,0.1180559992790222,0.1180559992790222,0.0719510093331337,19728000
1986-06-03,0.1180559992790222,0.1180559992790222,0.1163190007209777,0.1180559992790222,0.0719510093331337,5011200
1986-06-04,0.1180559992790222,0.1189239993691444,0.1163190007209777,0.1171879991889,0.0714219734072685,4723200
1986-06-05,0.1171879991889,0.1189239993691444,0.1163190007209777,0.1189239993691444,0.0724800005555152,13708800
1986-06-06,0.1189239993691444,0.1189239993691444,0.1171879991889,0.1189239993691444,0.0724800005555152,3427200
1986-06-09,0.1189239993691444,0.1189239993691444,0.1137150004506111,0.1137150004506111,0.069305308163166,12672000
1986-06-10,0.1137150004506111,0.1137150004506111,0.1119790002703666,0.1137150004506111,0.069305308163166,3427200
1986-06-11,0.1137150004506111,0.1137150004506111,0.1119790002703666,0.1137150004506111,0.069305308163166,2304000
1986-06-12,0.1137150004506111,0.1137150004506111,0.1085069999098777,0.109375,0.0666602104902267,13708800
1986-06-13,0.109375,0.1102430000901222,0.1085069999098777,0.109375,0.0666602104902267,7891200
1986-06-16,0.109375,0.1102430000901222,0.1076389998197555,0.1085069999098777,0.0661311596632003,9590400
1986-06-17,0.109375,0.1119790002703666,0.109375,0.1102430000901222,0.0671892389655113,13075200
1986-06-18,0.1102430000901222,0.1102430000901222,0.1076389998197555,0.109375,0.0666602104902267,4348800
1986-06-19,0.109375,0.1102430000901222,0.1076389998197555,0.1085069999098777,0.0661311596632003,8467200
1986-06-20,0.1085069999098777,0.109375,0.1085069999098777,0.1089410036802291,0.0663957297801971,3801600
1986-06-23,0.1089410036802291,0.1102430000901222,0.1067709997296333,0.1102430000901222,0.0671892389655113,46195200
1986-06-24,0.1102430000901222,0.1111110001802444,0.1085069999098777,0.109375,0.0666602104902267,14572800
1986-06-25,0.109375,0.1102430000901222,0.1076389998197555,0.1076389998197555,0.0656021982431411,15235200
1986-06-26,0.1076389998197555,0.1085069999098777,0.1041669994592666,0.1041669994592666,0.0634861215949058,19152000
1986-06-27,0.1041669994592666,0.1050349995493888,0.1024309992790222,0.1032989993691444,0.0629570931196212,10396800
1986-06-30,0.1032989993691444,0.109375,0.1024309992790222,0.1067709997296333,0.0650731921195983,62352000
1986-07-01,0.1067709997296333,0.1067709997296333,0.1059029996395111,0.1067709997296333,0.0650731921195983,47577600
1986-07-02,0.1067709997296333,0.1067709997296333,0.1059029996395111,0.1067709997296333,0.0650731921195983,52617600
1986-07-03,0.1076389998197555,0.109375,0.1076389998197555,0.1085069999098777,0.0661311596632003,14140800
1986-07-07,0.1085069999098777,0.1085069999098777,0.1041669994592666,0.1041669994592666,0.0634861215949058,14054400
1986-07-08,0.1041669994592666,0.1041669994592666,0.1006940007209777,0.1015629991889,0.0618990994989872,14256000
1986-07-09,0.1015629991889,0.1015629991889,0.0963540002703666,0.0972220003604888,0.0592534095048904,46137600
1986-07-10,0.0972220003604888,0.0980900004506111,0.0902779996395111,0.0946180000901222,0.0576663501560688,46886400
1986-07-11,0.0946180000901222,0.0989580005407333,0.0946180000901222,0.0972220003604888,0.0592534095048904,17395200
1986-07-14,0.0946180000901222,0.0980900004506111,0.0946180000901222,0.0959199965000152,0.0584599003195762,28598400
1986-07-15,0.0959199965000152,0.0989580005407333,0.0946180000901222,0.0972220003604888,0.0592534095048904,13190400
1986-07-16,0.0980900004506111,0.1006940007209777,0.0980900004506111,0.1006940007209777,0.0613694675266742,9360000
1986-07-17,0.1006940007209777,0.1024309992790222,0.0998260006308555,0.1024309992790222,0.0624280832707881,6940800
1986-07-18,0.1024309992790222,0.1041669994592666,0.0998260006308555,0.1032989993691444,0.0629570931196212,12326400
1986-07-21,0.1032989993691444,0.1050349995493888,0.1032989993691444,0.1032989993691444,0.0629570931196212,3513600
1986-07-22,0.1032989993691444,0.1067709997296333,0.1032989993691444,0.1067709997296333,0.0650731921195983,10512000
1986-07-23,0.1067709997296333,0.1085069999098777,0.1041669994592666,0.1041669994592666,0.0634861215949058,20793600
1986-07-24,0.1059029996395111,0.109375,0.1059029996395111,0.1076389998197555,0.0656021982431411,14140800
1986-07-25,0.1076389998197555,0.109375,0.1076389998197555,0.1085069999098777,0.0661311596632003,20448000
1986-07-28,0.1085069999098777,0.1085069999098777,0.1059029996395111,0.1059029996395111,0.0645441636443138,11808000
1986-07-29,0.1059029996395111,0.1067709997296333,0.1015629991889,0.1032989993691444,0.0629570931196212,14054400
1986-07-30,0.1032989993691444,0.1032989993691444,0.0963540002703666,0.0998260006308555,0.0608404651284217,26409600
1986-07-31,0.0998260006308555,0.1006940007209777,0.0989580005407333,0.0989580005407333,0.0603114180266857,15638400
1986-08-01,0.0989580005407333,0.0998260006308555,0.0972220003604888,0.0980900004506111,0.0597824044525623,12902400
1986-08-04,0.0980900004506111,0.0980900004506111,0.0954860001802444,0.0980900004506111,0.0597824044525623,12441600
1986-08-05,0.0980900004506111,0.0989580005407333,0.0972220003604888,0.0972220003604888,0.0592534095048904,2822400
1986-08-06,0.0972220003604888,0.0980900004506111,0.0946180000901222,0.0963540002703666,0.0587244182825088,18316800
1986-08-07,0.0963540002703666,0.0972220003604888,0.0946180000901222,0.0954860001802444,0.0581953860819339,3657600
1986-08-08,0.0954860001802444,0.0980900004506111,0.0954860001802444,0.0963540002703666,0.0587244182825088,4147200
1986-08-11,0.0980900004506111,0.1006940007209777,0.0980900004506111,0.0998260006308555,0.0608404651284217,7948800
1986-08-12,0.0998260006308555,0.1024309992790222,0.0998260006308555,0.1024309992790222,0.0624280832707881,9993600
1986-08-13,0.1024309992790222,0.1032989993691444,0.1015629991889,0.1032989993691444,0.0629570931196212,6883200
1986-08-14,0.1032989993691444,0.1067709997296333,0.1032989993691444,0.1059029996395111,0.0645441636443138,20131200
1986-08-15,0.1059029996395111,0.1067709997296333,0.1050349995493888,0.1063370034098625,0.0648087039589881,6105600
1986-08-18,0.1063370034098625,0.1067709997296333,0.1050349995493888,0.1050349995493888,0.0640151426196098,12787200
1986-08-19,0.1050349995493888,0.1054690033197403,0.1032989993691444,0.1050349995493888,0.0640151426196098,20390400
1986-08-20,0.1050349995493888,0.1050349995493888,0.1041669994592666,0.1041669994592666,0.0634861215949058,20764800
1986-08-21,0.1041669994592666,0.1059029996395111,0.1041669994592666,0.1041669994592666,0.0634861215949058,49536000
1986-08-22,0.1041669994592666,0.1050349995493888,0.1006940007209777,0.1024309992790222,0.0624280832707881,5760000
1986-08-25,0.1024309992790222,0.1024309992790222,0.1006940007209777,0.1024309992790222,0.0624280832707881,2419200
1986-08-26,0.1024309992790222,0.1024309992790222,0.1015629991889,0.1015629991889,0.0618990994989872,10857600
1986-08-27,0.1015629991889,0.1024309992790222,0.1006940007209777,0.1015629991889,0.0618990994989872,9532800
1986-08-28,0.1015629991889,0.1024309992790222,0.1015629991889,0.1015629991889,0.0618990994989872,3427200
1986-08-29,0.1015629991889,0.1024309992790222,0.0972220003604888,0.0989580005407333,0.0603114180266857,25430400
1986-09-02,0.0989580005407333,0.0989580005407333,0.095051996409893,0.0963540002703666,0.0587244182825088,5212800
1986-09-03,0.0954860001802444,0.0954860001802444,0.0911459997296333,0.09375,0.0571373328566551,18316800
1986-09-04,0.0954860001802444,0.1015629991889,0.0954860001802444,0.1015629991889,0.0618990994989872,39427200
1986-09-05,0.1015629991889,0.1059029996395111,0.1006940007209777,0.1059029996395111,0.0645441636443138,26352000
1986-09-08,0.1059029996395111,0.1067709997296333,0.1050349995493888,0.1050349995493888,0.0640151426196098,9619200
1986-09-09,0.1050349995493888,0.109375,0.1050349995493888,0.1067709997296333,0.0650731921195983,37526400
1986-09-10,0.1067709997296333,0.1076389998197555,0.1050349995493888,0.1050349995493888,0.0640151426196098,10886400
1986-09-11,0.1050349995493888,0.1059029996395111,0.1006940007209777,0.1006940007209777,0.0613694675266742,35654400
1986-09-12,0.1006940007209777,0.1015629991889,0.0980900004506111,0.0980900004506111,0.0597824044525623,24451200
1986-09-15,0.0980900004506111,0.0998260006308555,0.0963540002703666,0.0998260006308555,0.0608404651284217,22492800
1986-09-16,0.0998260006308555,0.1006940007209777,0.0980900004506111,0.0998260006308555,0.0608404651284217,5184000
1986-09-17,0.0998260006308555,0.1041669994592666,0.0989580005407333,0.1024309992790222,0.0624280832707881,8035200
1986-09-18,0.1024309992790222,0.1050349995493888,0.1024309992790222,0.1032989993691444,0.0629570931196212,5356800
1986-09-19,0.1032989993691444,0.1041669994592666,0.1024309992790222,0.1032989993691444,0.0629570931196212,2505600
1986-09-22,0.1032989993691444,0.1032989993691444,0.1024309992790222,0.1024309992790222,0.0624280832707881,4492800
1986-09-23,0.1024309992790222,0.1050349995493888,0.1024309992790222,0.1041669994592666,0.0634861215949058,5961600
1986-09-24,0.1041669994592666,0.1041669994592666,0.1024309992790222,0.1028650030493736,0.0626925826072692,4780800
1986-09-25,0.1028650030493736,0.1032989993691444,0.1006940007209777,0.1006940007209777,0.0613694675266742,5155200
1986-09-26,0.1006940007209777,0.1015629991889,0.0998260006308555,0.1006940007209777,0.0613694675266742,2332800
1986-09-29,0.1006940007209777,0.1006940007209777,0.0980900004506111,0.0980900004506111,0.0597824044525623,6192000
1986-09-30,0.0980900004506111,0.0998260006308555,0.0980900004506111,0.0980900004506111,0.0597824044525623,5184000
1986-10-01,0.0980900004506111,0.0998260006308555,0.0954860001802444,0.0972220003604888,0.0592534095048904,32428800
1986-10-02,0.0972220003604888,0.0989580005407333,0.0963540002703666,0.0972220003604888,0.0592534095048904,22723200
1986-10-03,0.0972220003604888,0.0989580005407333,0.0972220003604888,0.0980900004506111,0.0597824044525623,14716800
1986-10-06,0.1006940007209777,0.1076389998197555,0.1006940007209777,0.1059029996395111,0.0645441636443138,85334400
1986-10-07,0.1059029996395111,0.1102430000901222,0.1059029996395111,0.1080730035901069,0.0658667013049125,59788800
1986-10-08,0.1080730035901069,0.1124129965901374,0.1067709997296333,0.1111110001802444,0.0677182599902153,119606400
1986-10-09,0.1111110001802444,0.1171879991889,0.1111110001802444,0.1145830005407333,0.0698343366384506,92563200
1986-10-10,0.1145830005407333,0.1223959997296333,0.1128470003604888,0.1197919994592666,0.0730090513825416,76752000
1986-10-13,0.1197919994592666,0.1197919994592666,0.1145830005407333,0.1145830005407333,0.0698343366384506,27129600
1986-10-14,0.1154510006308555,0.1171879991889,0.1154510006308555,0.1163190007209777,0.0708923712372779,12873600
1986-10-15,0.1163190007209777,0.1223959997296333,0.1163190007209777,0.1215279996395111,0.0740670412778854,63532800
1986-10-16,0.1215279996395111,0.1223959997296333,0.1206599995493888,0.1215279996395111,0.0740670412778854,21859200
1986-10-17,0.1215279996395111,0.1258679926395416,0.1215279996395111,0.125,0.0761831030249595,124444800
1986-10-20,0.125,0.127603992819786,0.1223959997296333,0.1258679926395416,0.0767121389508247,43545600
1986-10-21,0.1267360001802444,0.1310759931802749,0.1267360001802444,0.1310759931802749,0.079886220395565,112377600
1986-10-22,0.1310759931802749,0.1323779970407486,0.1302080005407333,0.1310759931802749,0.079886220395565,54576000
1986-10-23,0.1310759931802749,0.1319440007209777,0.1297740042209625,0.1310759931802749,0.079886220395565,70444800
1986-10-24,0.1310759931802749,0.1310759931802749,0.1267360001802444,0.1302080005407333,0.0793572142720222,101376000
1986-10-27,0.1310759931802749,0.134549006819725,0.1310759931802749,0.134549006819725,0.082002930343151,125654400
1986-10-28,0.134549006819725,0.1397570073604583,0.134549006819725,0.1375869959592819,0.0838543996214866,142646400
1986-10-29,0.1375869959592819,0.1380210071802139,0.1319440007209777,0.1336809992790222,0.0814739167690277,53222400
1986-10-30,0.1336809992790222,0.1380210071802139,0.1328130066394806,0.1362850069999694,0.0830609500408172,44380800
1986-10-31,0.1362850069999694,0.1380210071802139,0.1336809992790222,0.134549006819725,0.082002930343151,63734400
1986-11-03,0.1354169994592666,0.1380210071802139,0.1354169994592666,0.1371529996395111,0.083589918911457,42192000
1986-11-04,0.1371529996395111,0.1423610001802444,0.1371529996395111,0.1423610001802444,0.0867640599608421,54403200
1986-11-05,0.1423610001802444,0.1519100069999694,0.1414929926395416,0.1510419994592666,0.0920548141002655,45100800
1986-11-06,0.1510419994592666,0.1579860001802444,0.150174006819725,0.1545139998197555,0.0941708534955978,72576000
1986-11-07,0.1545139998197555,0.1553820073604583,0.1510419994592666,0.1536460071802139,0.0936418250203132,44323200
1986-11-10,0.1536460071802139,0.1536460071802139,0.1467009931802749,0.1475690007209777,0.0899381712079048,28684800
1986-11-11,0.1484380066394806,0.150174006819725,0.1484380066394806,0.1484380066394806,0.0904677361249923,11894400
1986-11-12,0.1484380066394806,0.1519100069999694,0.1467009931802749,0.1484380066394806,0.0904677361249923,34156800
1986-11-13,0.1484380066394806,0.1493059992790222,0.1458330005407333,0.1462669968605041,0.0891445949673652,30211200
1986-11-14,0.1462669968605041,0.1475690007209777,0.143228992819786,0.1475690007209777,0.0899381712079048,18720000
1986-11-17,0.1475690007209777,0.150174006819725,0.1458330005407333,0.1484380066394806,0.0904677361249923,24307200
1986-11-18,0.1484380066394806,0.1493059992790222,0.140625,0.140625,0.0857060253620147,59673600
1986-11-19,0.140625,0.1467009931802749,0.140625,0.1458330005407333,0.0888801142573356,48729600
1986-11-20,0.1458330005407333,0.1571179926395416,0.1458330005407333,0.1571179926395416,0.0957579538226127,98179200
1986-11-21,0.1579860001802444,0.1640630066394806,0.1579860001802444,0.1623259931802749,0.0989320278167724,91065600
1986-11-24,0.1623259931802749,0.1762149930000305,0.1571179926395416,0.1753470003604889,0.1068678200244903,173836800
1986-11-25,0.1753470003604889,0.1779509931802749,0.174478992819786,0.1770830005407333,0.1079258769750595,95788800
1986-11-26,0.1770830005407333,0.1779509931802749,0.1753470003604889,0.1753470003604889,0.1068678200244903,38793600
1986-11-28,0.1753470003604889,0.1762149930000305,0.1710070073604583,0.1727429926395416,0.1052807718515396,41328000
1986-12-01,0.1727429926395416,0.1736110001802444,0.1684029996395111,0.1692710071802139,0.1031647846102714,40291200
1986-12-02,0.1701389998197555,0.1736110001802444,0.1701389998197555,0.1701389998197555,0.1036937832832336,28771200
1986-12-03,0.1701389998197555,0.171875,0.1684029996395111,0.1688369959592819,0.1029002293944358,35164800
1986-12-04,0.1688369959592819,0.1727429926395416,0.1675350069999694,0.1710070073604583,0.1042228043079376,42508800
1986-12-05,0.1710070073604583,0.171875,0.1701389998197555,0.1701389998197555,0.1036937832832336,107510400
1986-12-08,0.1701389998197555,0.171875,0.165799006819725,0.1684029996395111,0.1026357039809227,22665600
1986-12-09,0.1684029996395111,0.1692710071802139,0.1666669994592666,0.1675350069999694,0.1021067127585411,16099200
1986-12-10,0.1675350069999694,0.1692710071802139,0.165799006819725,0.1688369959592819,0.1029002293944358,27590400
1986-12-11,0.1688369959592819,0.1710070073604583,0.1684029996395111,0.1701389998197555,0.1036937832832336,11635200
1986-12-12,0.1701389998197555,0.1701389998197555,0.1640630066394806,0.1640630066394806,0.0999906212091445,25286400
1986-12-15,0.1640630066394806,0.1649309992790222,0.1571179926395416,0.1597220003604889,0.0973449572920799,50774400
1986-12-16,0.1605899930000305,0.1640630066394806,0.1605899930000305,0.1614580005407333,0.0984030440449714,77299200
1986-12-17,0.1614580005407333,0.1640630066394806,0.1614580005407333,0.1631940007209777,0.0994610115885734,23356800
1986-12-18,0.1631940007209777,0.1649309992790222,0.1623259931802749,0.1644970029592514,0.1002551615238189,12672000
1986-12-19,0.1649309992790222,0.1701389998197555,0.1649309992790222,0.1684029996395111,0.1026357039809227,56592000
1986-12-22,0.1684029996395111,0.171875,0.1684029996395111,0.1701389998197555,0.1036937832832336,18316800
1986-12-23,0.1701389998197555,0.171875,0.1701389998197555,0.171875,0.1047518104314804,23788800
1986-12-24,0.171875,0.171875,0.1710070073604583,0.1714410036802292,0.1044872924685478,7027200
1986-12-26,0.1714410036802292,0.1727429926395416,0.1710070073604583,0.1710070073604583,0.1042228043079376,3715200
1986-12-29,0.1710070073604583,0.1727429926395416,0.1640630066394806,0.1640630066394806,0.0999906212091445,41702400
1986-12-30,0.1640630066394806,0.1666669994592666,0.1623259931802749,0.165799006819725,0.1010486781597137,25401600
1986-12-31,0.165799006819725,0.1701389998197555,0.165799006819725,0.1675350069999694,0.1021067127585411,23356800
1987-01-02,0.1675350069999694,0.1692710071802139,0.1649309992790222,0.165799006819725,0.1010486781597137,12643200
1987-01-05,0.165799006819725,0.1770830005407333,0.1649309992790222,0.1753470003604889,0.1068678200244903,48499200
1987-01-06,0.1753470003604889,0.1788190007209777,0.174478992819786,0.1779509931802749,0.1084548979997634,40032000
1987-01-07,0.1779509931802749,0.1875,0.1779509931802749,0.1875,0.1142746657133102,60998400
1987-01-08,0.1883679926395416,0.1953130066394806,0.1883679926395416,0.1935759931802749,0.1179777830839157,61488000
1987-01-09,0.1935759931802749,0.2022570073604583,0.1927080005407333,0.2013889998197555,0.1227395385503768,63705600
1987-01-12,0.2013889998197555,0.2161460071802139,0.1996529996395111,0.2144100069999694,0.1306753754615783,128793600
1987-01-13,0.212674006819725,0.212674006819725,0.2048610001802444,0.2083330005407333,0.1269716322422027,76320000
1987-01-14,0.2083330005407333,0.2092009931802749,0.2039929926395416,0.2083330005407333,0.1269716322422027,69465600
1987-01-15,0.2083330005407333,0.2248259931802749,0.2083330005407333,0.2196179926395416,0.133849486708641,117014400
1987-01-16,0.2196179926395416,0.2196179926395416,0.2100690007209777,0.2144100069999694,0.1306753754615783,65433600
1987-01-19,0.2144100069999694,0.2222220003604889,0.2100690007209777,0.2222220003604889,0.1354365199804306,88243200
1987-01-20,0.2222220003604889,0.2309029996395111,0.221353992819786,0.2256940007209777,0.1375525593757629,95760000
1987-01-21,0.2256940007209777,0.2413190007209777,0.221353992819786,0.2352429926395416,0.1433723270893097,108489600
1987-01-22,0.2352429926395416,0.2595489919185638,0.228299006819725,0.2586809992790222,0.1576569825410843,116035200
1987-01-23,0.2586809992790222,0.2690970003604889,0.234375,0.234375,0.1428433060646057,317894400
1987-01-26,0.2361110001802444,0.2413190007209777,0.228299006819725,0.2387149930000305,0.145488440990448,116553600
1987-01-27,0.2387149930000305,0.2517359852790832,0.2387149930000305,0.2482639998197555,0.1513082385063171,114105600
1987-01-28,0.2482639998197555,0.2526040077209472,0.2413190007209777,0.2491320073604583,0.1518372297286987,76723200
1987-01-29,0.2491320073604583,0.2517359852790832,0.2335070073604583,0.2387149930000305,0.145488440990448,79228800
1987-01-30,0.2387149930000305,0.2543399930000305,0.2352429926395416,0.2539060115814209,0.1547467708587646,104169600
1987-02-02,0.2539060115814209,0.2586809992790222,0.2534720003604889,0.2534720003604889,0.1544823348522186,46915200
1987-02-03,0.2534720003604889,0.2560760080814361,0.2447919994592666,0.2491320073604583,0.1518372297286987,59328000
1987-02-04,0.2491320073604583,0.2508679926395416,0.2465279996395111,0.25,0.1523662060499191,31737600
1987-02-05,0.25,0.2517359852790832,0.2456600069999694,0.2482639998197555,0.1513082385063171,42652800
1987-02-06,0.2482639998197555,0.2495660036802292,0.2378470003604889,0.2391490042209625,0.1457529366016388,45619200
1987-02-09,0.2387149930000305,0.2387149930000305,0.2356770038604736,0.236978992819786,0.1444303691387176,136080000
1987-02-10,0.236978992819786,0.2378470003604889,0.2317710071802139,0.2378470003604889,0.1449593752622604,44668800
1987-02-11,0.2387149930000305,0.2491320073604583,0.2387149930000305,0.2491320073604583,0.1518372297286987,60307200
1987-02-12,0.2491320073604583,0.2677949965000152,0.2491320073604583,0.2664929926395416,0.1624181568622589,185731200
1987-02-13,0.2664929926395416,0.2699649930000305,0.2578130066394806,0.2638890147209167,0.1608310341835022,81763200
1987-02-17,0.2638890147209167,0.2664929926395416,0.2578130066394806,0.265625,0.1618891060352325,70732800
1987-02-18,0.265625,0.2699649930000305,0.2482639998197555,0.2491320073604583,0.1518372297286987,128592000
1987-02-19,0.2482639998197555,0.2482639998197555,0.2361110001802444,0.2387149930000305,0.145488440990448,317750400
1987-02-20,0.2387149930000305,0.2387149930000305,0.2326389998197555,0.2361110001802444,0.143901377916336,87897600
1987-02-23,0.2361110001802444,0.2543399930000305,0.2309029996395111,0.2508679926395416,0.1528952717781067,125913600
1987-02-24,0.2508679926395416,0.2638890147209167,0.2508679926395416,0.2630209922790527,0.1603020578622818,120816000
1987-02-25,0.2630209922790527,0.2677949965000152,0.2569440007209778,0.2586809992790222,0.1576569825410843,65001600
1987-02-26,0.2586809992790222,0.2760420143604278,0.2534720003604889,0.2682290077209472,0.1634761542081833,145209600
1987-02-27,0.2682290077209472,0.2699649930000305,0.2621529996395111,0.2664929926395416,0.1624181568622589,37555200
1987-03-02,0.2664929926395416,0.2664929926395416,0.2569440007209778,0.2586809992790222,0.1576569825410843,79516800
1987-03-03,0.2586809992790222,0.2612850069999695,0.2552079856395721,0.2586809992790222,0.1576569825410843,81100800
1987-03-04,0.2586809992790222,0.2777779996395111,0.2578130066394806,0.2769100069999695,0.1687669605016708,98179200
1987-03-05,0.2769100069999695,0.2960070073604584,0.2769100069999695,0.2899309992790222,0.1767026782035827,128188800
1987-03-06,0.2899309992790222,0.2916670143604278,0.2821179926395416,0.2890630066394806,0.1761737167835235,63561600
1987-03-09,0.2890630066394806,0.2899309992790222,0.2821179926395416,0.2838540077209472,0.1729990839958191,38275200
1987-03-10,0.2838540077209472,0.2960070073604584,0.2829859852790832,0.2925350069999695,0.1782897859811782,74102400
1987-03-11,0.296875,0.2986109852790832,0.2934029996395111,0.296875,0.1809347867965698,43862400
1987-03-12,0.296875,0.3003470003604889,0.2899309992790222,0.2981770038604736,0.1817284524440765,71337600
1987-03-13,0.2981770038604736,0.3003470003604889,0.28125,0.2873260080814361,0.1751151084899902,105120000
